Customer ID,Marital Status,Kids,Annual Household Salary,Loan Amount,Car owner,Education Level,Loan Granted
1,0,0,106020,185913,1,0,0
2,0,2,1270279,4907598,1,0,0
3,1,3,1086365,3012855,1,0,1
4,1,2,516564,2493950,1,0,0
5,0,2,1291768,4870552,1,5,1
6,0,1,813425,1815248,0,0,0
7,1,0,940121,2039002,1,5,1
8,1,0,1211396,1373174,1,4,1
9,0,1,1508588,5926431,1,4,1
10,1,2,4458464,24451446,0,5,1
11,0,2,607875,1844438,0,0,0
12,0,0,477131,1372348,1,4,1
13,1,2,339217,918574,1,1,1
14,1,0,1183169,4281420,0,1,1
15,0,2,1455947,6360417,1,0,0
16,1,1,358692,1269449,1,0,1
17,0,0,652305,1465416,0,3,1
18,1,3,1650485,2022933,1,2,1
19,1,0,922497,1902438,0,2,1
20,1,2,1176313,4879822,0,5,1
21,0,1,454832,1336090,0,3,0
22,0,0,224603,574584,0,3,1
23,1,1,2090120,3939860,0,4,1
24,0,1,341900,1021273,0,1,0
25,0,1,1924044,7750834,1,3,1
26,0,2,2924280,11131792,0,4,0
27,1,2,1627984,5903463,0,4,1
28,0,2,1871062,7960898,1,2,1
29,1,1,1297634,5161728,0,4,1
30,1,1,3389885,6436312,0,5,1
31,1,2,2306263,10479040,0,2,1
32,0,0,209719,562018,0,1,0
33,0,3,3217142,18763104,0,5,0
34,1,0,1479933,3248473,1,4,1
35,0,3,1748512,8688720,1,3,1
36,0,3,1997772,8982566,0,2,0
37,1,0,337008,1005697,0,4,1
38,1,0,261695,756310,0,0,0
39,0,2,2793665,9239588,0,4,1
40,0,2,1766989,3865514,1,3,1
41,1,1,425971,1146240,1,3,1
42,0,1,986849,3053636,0,0,0
43,0,0,797862,1378993,0,1,0
44,0,1,1248403,2599334,0,4,1
45,1,1,589944,1872633,0,0,0
46,0,0,1996904,5230605,0,5,1
47,0,1,882984,2058518,0,5,1
48,1,1,331924,1237531,1,3,1
49,1,2,2827809,13113121,0,5,1
50,1,2,1282131,1984518,1,0,1
51,1,3,954396,5448275,0,3,1
52,1,1,715458,1850400,1,1,1
53,1,0,397200,1379294,1,5,1
54,1,2,2097191,10518490,1,1,1
55,0,0,1148050,2137810,0,4,1
56,0,1,304334,645492,0,1,0
57,0,1,1303008,4254558,1,2,1
58,1,0,135935,296361,0,0,0
59,0,2,620659,2150953,1,3,1
60,0,3,1728140,6201248,1,5,1
61,1,0,642950,1132886,0,0,0
62,0,3,1042713,3858765,1,5,1
63,1,0,376805,391311,1,1,1
64,1,3,4687116,24232533,0,5,1
65,0,2,741138,2134389,0,0,0
66,1,2,2298329,3428643,1,1,1
67,1,1,1613328,4504150,0,3,1
68,0,0,2598649,7173574,1,5,1
69,0,3,2867035,10561647,1,4,1
70,0,0,1118795,4422138,1,3,1
71,1,1,1851758,6769879,1,2,1
72,1,1,972272,2743787,1,1,1
73,0,1,1063496,3331057,1,2,1
74,1,3,765313,2669985,0,1,0
75,1,0,955418,3223151,1,0,1
76,1,0,636399,1004208,1,0,1
77,0,1,596841,1160289,1,3,1
78,1,1,2178822,8397201,1,3,1
79,1,3,1567276,4889436,1,2,1
80,0,0,242820,690542,1,0,0
81,0,1,1107463,4595815,0,5,1
82,1,2,3480245,8090187,0,4,1
83,1,3,3177548,13468608,0,4,1
84,1,0,692836,2565747,1,4,1
85,0,1,1094216,4004777,1,1,1
86,0,3,2225475,11592689,0,3,0
87,0,3,2529304,4232806,0,4,1
88,1,3,3814488,18371850,0,5,1
89,0,1,687287,1475970,0,4,1
90,1,0,583472,1893226,1,1,1
91,1,2,1302088,4014081,0,0,0
92,1,1,606410,1517984,1,1,1
93,0,2,2480943,5257095,1,3,1
94,0,1,2067630,8758121,1,4,1
95,0,3,1476904,7909535,0,1,0
96,1,1,959598,3708342,1,1,1
97,0,0,978956,2498329,0,4,1
98,1,0,1240323,3647098,1,4,1
99,0,0,1869914,3340469,1,3,1
100,0,1,582765,2532159,0,2,0
101,1,3,1133748,3242445,0,1,0
102,0,1,2793739,4567920,0,4,1
103,0,3,3119336,9911157,0,5,1
104,1,1,558440,2194061,0,4,1
105,1,0,1853595,2294546,1,5,1
106,1,2,306329,855224,1,0,1
107,1,2,2600764,7926856,1,4,1
108,0,1,652424,2395228,0,0,0
109,0,3,2809600,9958911,1,4,1
110,0,1,2329803,8545027,1,3,1
111,1,3,1933616,10019961,1,5,1
112,1,2,711946,2000957,0,1,1
113,1,3,1469275,4976492,0,1,0
114,1,3,1917976,7176510,0,1,0
115,0,2,1648839,5994595,0,2,0
116,1,2,1916587,9770477,0,0,0
117,0,1,2876951,10769530,0,5,1
118,1,3,2078591,8807141,1,4,1
119,0,0,946921,2386822,1,1,1
120,1,0,1131570,3476082,0,1,1
121,1,0,395538,1500769,0,1,1
122,1,1,660840,2522388,0,0,0
123,1,0,3261449,7841878,0,5,1
124,1,1,2405323,8978061,0,2,1
125,1,2,451800,2404360,1,3,1
126,1,2,1649913,6215232,0,5,1
127,0,0,423793,1158795,1,1,1
128,1,2,351742,981423,1,0,1
129,1,0,839625,2690696,0,0,0
130,1,2,672197,1271537,1,1,1
131,0,1,1147920,3077572,1,1,1
132,0,2,1353734,2792213,0,1,0
133,0,2,2004746,4371850,0,4,1
134,1,0,1933644,4774458,0,3,1
135,0,0,872891,929694,0,1,1
136,0,2,2103047,6405883,0,4,1
137,0,3,274784,1107453,0,0,0
138,0,1,1018294,1936273,0,1,0
139,0,1,2419658,9623307,1,3,1
140,0,0,137833,478792,0,0,0
141,1,3,2448729,3274596,1,1,1
142,0,3,1441293,8197443,0,0,0
143,0,3,629817,2713626,1,2,1
144,1,1,630779,1672802,0,5,1
145,1,3,2771419,10588603,1,3,1
146,0,0,563280,1234525,0,5,1
147,1,3,1594239,4107078,0,1,1
148,1,1,632765,1541163,1,4,1
149,0,3,2137806,9085266,1,2,1
150,1,1,1424971,4626639,0,2,1
151,0,2,1126681,4230169,1,4,1
152,1,3,1274460,2771465,1,5,1
153,1,1,927673,3456794,0,2,1
154,1,3,1988425,8243899,1,1,1
155,0,0,1455073,5805171,0,5,1
156,0,3,2779647,13137362,1,2,1
157,0,1,1223405,2981636,0,1,0
158,1,1,1463985,4369641,0,0,0
159,1,0,937859,3132899,0,0,0
160,0,0,262260,883329,1,0,0
161,1,0,695903,749164,0,0,1
162,1,1,2282123,10480378,1,3,1
163,1,1,2293226,6867824,0,4,1
164,0,1,2406450,10041499,0,5,1
165,0,1,1988620,3368113,1,5,1
166,1,3,3181306,14468825,1,5,1
167,0,1,995781,2063963,0,3,1
168,0,1,839899,3400916,0,1,0
169,0,0,110593,332611,1,1,1
170,1,0,2234083,2498176,0,4,1
171,0,1,1631002,4470982,1,3,1
172,1,0,3312173,7263607,1,5,1
173,1,2,2418408,6997968,0,5,1
174,1,3,3308629,7718637,1,2,1
175,1,1,1416369,2573571,0,2,1
176,1,0,1254738,2919515,1,5,1
177,0,0,288300,616108,0,1,0
178,1,0,534772,1213144,0,0,0
179,1,0,405512,960627,0,0,0
180,0,0,209467,290264,0,0,0
181,1,3,2504318,15166973,1,3,1
182,0,0,321473,905018,1,0,0
183,0,1,422327,1021370,0,0,0
184,1,3,2320197,10700718,1,3,1
185,1,1,2091621,2831509,1,3,1
186,0,3,1452234,2117429,0,0,0
187,1,1,1734170,6874641,0,4,1
188,1,0,1215498,3262180,1,1,1
189,0,1,254032,1156476,0,0,0
190,1,0,1143015,4434642,1,3,1
191,0,3,3161574,6156035,0,5,1
192,0,3,2701024,12028703,0,4,0
193,0,3,839718,4976916,0,2,0
194,0,3,1483048,9594638,0,2,0
195,0,0,1171342,3799719,0,5,1
196,1,0,1986175,7236870,1,4,1
197,1,1,793637,3045490,0,2,1
198,0,1,613532,967215,0,2,1
199,0,0,931243,2317787,1,2,1
200,0,1,395413,643052,1,0,1
201,0,1,184676,482803,0,0,0
202,0,2,927938,3839980,0,0,0
203,1,2,2574110,9787454,0,5,1
204,0,3,390944,1139335,1,0,0
205,0,3,1467014,6878935,1,0,0
206,0,0,2755419,7489191,0,5,1
207,0,0,231883,826749,0,2,0
208,0,1,880973,2313057,0,1,0
209,0,1,887581,3085726,1,4,1
210,1,2,1395882,3836758,1,2,1
211,0,2,1344602,6808287,1,5,1
212,1,1,1408106,5326761,0,1,1
213,1,2,4255002,20137156,0,5,1
214,1,0,571500,2176323,1,5,1
215,0,2,756434,2638083,1,2,1
216,0,0,313100,435650,0,0,0
217,0,1,2435976,4961288,0,4,1
218,0,1,3466378,6934581,1,5,1
219,0,3,2474184,11532774,0,1,0
220,1,3,2127054,9867211,0,0,0
221,0,1,891138,1838064,0,1,0
222,0,3,456322,2047502,0,0,0
223,1,2,1755093,5126051,1,5,1
224,0,3,684950,2842328,1,5,1
225,0,1,393564,1362769,0,3,0
226,1,1,2320196,8923860,0,4,1
227,0,0,2400330,4941407,0,5,1
228,0,0,784413,2015739,1,3,1
229,1,3,2293771,6786421,0,1,0
230,0,1,1574099,1866966,0,3,1
231,0,1,2158009,4552396,1,4,1
232,0,0,406694,1248019,0,1,0
233,0,2,688492,2354800,0,3,0
234,0,2,2723829,9671340,1,4,1
235,1,2,3497822,17516364,1,5,1
236,1,3,1678490,6193697,0,2,1
237,0,2,354738,1260097,0,3,0
238,1,1,800172,1422131,1,0,1
239,1,1,799688,2963862,1,1,1
240,1,3,2752554,12452192,1,3,1
241,1,1,1895157,6277032,0,4,1
242,0,1,475598,759319,0,5,1
243,0,2,973819,2666414,1,0,0
244,0,3,3463673,14087521,0,4,0
245,1,3,1491696,7347897,1,0,0
246,1,3,3057100,13147846,0,5,1
247,0,2,2999411,9930450,0,4,1
248,0,1,479547,1348877,0,0,0
249,1,2,1060263,3632554,0,0,0
250,1,2,2600853,12982409,1,2,1
251,1,2,4296826,16793080,0,5,1
252,1,3,2085742,7957020,1,5,1
253,1,1,294842,733858,1,0,1
254,1,0,2399340,9549556,0,3,1
255,1,2,2320830,12272597,0,5,1
256,0,0,2989716,4978923,1,5,1
257,0,0,687766,2325261,0,1,0
258,1,0,320651,692934,1,2,1
259,1,0,841195,1308236,0,2,1
260,1,1,1491806,2679074,0,1,1
261,0,2,1040658,3711663,1,5,1
262,0,1,246953,608153,1,0,0
263,0,1,1153991,4494475,0,3,0
264,1,2,2776026,3680719,0,4,1
265,0,0,864087,3105225,0,5,1
266,0,0,1357259,4565351,0,3,0
267,0,1,1451539,5218310,0,1,0
268,0,2,941938,2678758,1,0,0
269,0,1,1274251,3103234,0,1,0
270,1,0,3114710,11925302,1,5,1
271,1,3,2369544,8389379,1,1,1
272,1,2,2805269,6630136,0,2,1
273,1,2,3009027,6228460,0,4,1
274,0,3,2371327,9203484,0,4,0
275,0,1,397462,1147530,1,1,1
276,0,0,193709,649410,1,0,0
277,0,3,1301673,2939508,1,2,1
278,0,0,1551432,4979991,1,3,1
279,0,1,1100620,3329662,0,2,0
280,1,2,951429,2091189,1,3,1
281,1,2,3785583,17822400,1,4,1
282,0,2,1235914,6399422,0,4,0
283,1,1,1477991,3132555,1,4,1
284,0,0,871102,1626900,1,4,1
285,1,2,1814710,10334819,0,1,0
286,0,3,1745882,6217179,1,0,0
287,1,0,2381440,7994201,0,4,1
288,0,3,1758925,3703088,0,3,1
289,0,3,561415,1026071,1,2,1
290,0,3,2254719,6718605,1,1,1
291,1,2,1652149,7272296,0,2,1
292,0,3,633220,2871235,1,3,1
293,0,3,2803046,11626577,0,5,1
294,0,3,4049479,12556113,1,5,1
295,0,1,1990070,5227899,0,4,1
296,1,3,1342628,6254483,0,3,1
297,1,3,1516221,6611240,1,2,1
298,1,1,2900445,5751426,1,5,1
299,0,2,672905,2286321,1,0,0
300,0,3,2482527,12941541,1,1,1
301,0,3,696359,1448935,0,1,0
302,1,2,2724649,7027127,1,4,1
303,1,1,369120,1207915,1,1,1
304,1,1,679970,1687033,0,5,1
305,1,2,2581637,10371467,1,4,1
306,0,2,2105091,6607999,1,4,1
307,1,1,1423319,4383138,1,4,1
308,1,1,708710,1710290,1,2,1
309,1,1,210286,723529,1,1,1
310,1,2,3716766,10582100,0,4,1
311,0,0,768203,3043137,1,3,1
312,1,1,1139486,2476888,1,3,1
313,0,0,741572,2894444,1,1,1
314,1,3,1807923,4109513,1,2,1
315,0,2,342521,905454,1,0,0
316,0,1,1109260,2428343,0,1,0
317,0,0,2249419,8208190,1,5,1
318,0,2,2246490,7918475,0,5,1
319,0,0,1008188,2297054,1,3,1
320,1,0,2691085,7302852,0,5,1
321,0,1,506450,806824,0,1,1
322,1,1,815102,3584569,0,0,0
323,0,1,832869,1256029,1,0,1
324,0,1,460275,726105,1,0,1
325,1,2,1906489,6054496,1,2,1
326,0,2,3117420,6883872,0,5,1
327,1,0,566865,1205624,0,0,0
328,1,3,2970920,11907098,1,5,1
329,1,2,4469413,15016286,1,5,1
330,1,1,1410015,3936624,1,0,1
331,0,1,1708905,3957244,1,5,1
332,1,1,973261,2792100,1,0,1
333,0,3,2018302,12051934,0,3,0
334,0,0,637938,1350502,1,2,1
335,1,1,507240,1837579,0,1,1
336,1,0,692557,861931,1,3,1
337,0,2,605552,2042427,0,1,0
338,0,3,752062,3249573,1,3,1
339,1,1,3159538,6485950,1,4,1
340,0,3,835567,2936957,1,2,1
341,1,0,882915,1610359,1,3,1
342,0,1,729080,3041601,0,5,1
343,1,3,2860849,14754940,0,2,0
344,0,1,1036756,2949661,1,1,1
345,1,2,381972,1993366,1,1,1
346,1,1,1752201,5198363,1,3,1
347,1,3,2419875,10432525,1,5,1
348,0,2,1171890,3885303,0,1,0
349,1,1,2263309,9248852,0,4,1
350,0,3,1740592,10075942,1,3,1
351,0,2,1557551,8331877,0,5,0
352,0,2,637903,1987837,1,0,0
353,1,2,1717617,7518305,1,0,0
354,0,0,247032,324477,1,1,1
355,1,0,849210,1582318,1,0,1
356,0,1,845628,1633800,1,4,1
357,1,2,1782495,6512043,0,3,1
358,1,1,813756,2628643,0,0,0
359,1,1,2451732,8370751,0,2,1
360,0,3,1312153,8133617,0,0,0
361,1,1,873510,1414656,1,1,1
362,0,0,623873,2156482,0,2,0
363,0,1,1143126,2442107,0,2,1
364,1,0,899349,2057467,0,0,0
365,0,3,684166,2301664,0,4,1
366,1,2,2759117,7787828,1,4,1
367,1,0,1670435,5882938,1,5,1
368,1,3,353527,2107932,0,0,0
369,1,3,3457354,17045925,1,2,1
370,1,2,2458050,6606431,0,3,1
371,1,2,1551111,4952606,1,3,1
372,1,0,694852,1180335,1,5,1
373,1,1,1160649,5024406,1,0,1
374,1,3,1891555,8119028,0,0,0
375,0,2,1161933,3366037,0,0,0
376,1,1,697242,1267882,0,2,1
377,1,2,1408213,4849649,0,2,1
378,1,3,2361060,8539773,0,3,1
379,0,0,1761038,2186159,1,4,1
380,0,1,883441,2774169,0,3,0
381,0,0,2807133,7288751,1,5,1
382,1,2,1094809,2842961,1,3,1
383,1,2,725508,1331856,0,2,1
384,0,3,869950,2888002,0,4,1
385,0,1,663030,1436160,0,0,0
386,1,0,1234216,3693767,0,3,1
387,1,3,793557,3311045,1,1,1
388,1,3,1040209,2434043,1,3,1
389,1,2,2933777,10680455,0,2,1
390,0,0,1833878,3047075,1,5,1
391,1,3,436512,1452832,0,0,0
392,0,3,1876191,7359495,1,2,1
393,0,2,608604,2393342,1,4,1
394,0,2,868895,2009244,0,2,0
395,0,3,2120536,10649431,1,2,1
396,0,2,1332738,7108979,1,1,1
397,0,2,753995,2009337,0,3,1
398,1,2,1342806,7127730,0,0,0
399,0,1,995542,2002325,1,0,0
400,1,3,3066211,11517661,1,3,1
401,1,1,2496833,8561967,0,3,1
402,1,0,2289486,9077791,0,3,1
403,0,0,627865,1141493,1,1,1
404,0,2,1801270,7129012,0,1,0
405,0,1,546845,1767311,0,5,1
406,0,3,1251520,8561342,0,1,0
407,0,2,1035643,4601966,1,3,1
408,1,2,1351695,5710959,1,0,0
409,0,3,1692013,7689030,1,5,1
410,1,0,774301,1750681,0,0,0
411,1,0,1961223,5321518,0,4,1
412,0,3,1419685,4659914,0,0,0
413,0,0,1328458,3374659,0,3,1
414,0,1,430922,1385783,0,1,0
415,1,2,271930,1057509,1,1,1
416,0,0,1682811,6529293,1,4,1
417,0,1,3007783,7308701,1,5,1
418,0,3,911484,5373252,1,0,0
419,1,3,869348,2884456,1,4,1
420,0,0,640519,979976,0,3,1
421,0,1,715486,1729091,0,5,1
422,0,0,354798,1374799,1,2,1
423,0,2,1513897,7940806,0,1,0
424,0,3,978633,4557352,1,5,1
425,0,0,383466,1159883,1,0,0
426,1,3,3197988,19438481,1,3,1
427,0,3,2728880,7140577,1,3,1
428,1,3,1560530,6346357,0,2,1
429,1,3,2360881,7426832,1,3,1
430,1,3,1819701,8827791,1,4,1
431,0,1,1457737,6653968,0,2,0
432,1,2,425229,1238617,1,0,1
433,0,2,3340368,8721464,0,5,1
434,0,2,1131076,1850621,1,1,1
435,1,2,1447410,6210501,0,3,1
436,0,1,642258,2676162,0,4,0
437,0,2,1714851,8570302,0,4,0
438,0,0,461456,1421006,0,0,0
439,0,3,1735961,6378695,0,3,0
440,0,0,57820,97352,0,0,0
441,0,2,1446119,5889699,0,4,0
442,0,2,1775543,4471611,0,1,0
443,0,0,516892,771495,1,3,1
444,1,2,2800893,13185177,0,2,1
445,1,2,2305138,6317144,1,4,1
446,0,3,3083541,10658471,1,5,1
447,1,2,1235300,6420117,1,1,1
448,0,0,569203,1901679,0,4,1
449,0,0,330346,1077953,0,0,0
450,0,1,794141,1912051,1,1,1
451,1,2,1581554,7931872,0,2,1
452,1,1,1735400,4199973,0,5,1
453,0,1,863632,3685209,1,3,1
454,1,0,1795401,3269522,1,3,1
455,0,0,381436,522185,0,1,1
456,1,3,964668,4971824,1,0,0
457,0,3,210548,844287,0,0,0
458,1,2,2085160,5593779,1,3,1
459,0,1,2278337,7257914,0,3,0
460,0,2,410911,1395456,0,1,0
461,1,3,3843299,11360530,0,4,1
462,0,3,839296,2208732,1,4,1
463,1,2,3695396,15149708,1,4,1
464,1,0,424620,1410472,0,4,1
465,1,1,2358412,10460881,1,2,1
466,1,1,1120845,3070927,0,3,1
467,1,0,753669,2906317,0,1,1
468,0,1,772383,1480824,0,2,1
469,1,1,1770310,7153543,0,1,1
470,0,3,2290830,7158572,0,2,0
471,0,0,1700391,1742851,1,3,1
472,1,2,1044115,4229124,0,1,0
473,1,0,1828321,6997113,1,3,1
474,0,0,290134,832558,1,0,0
475,1,3,587962,1772111,0,2,1
476,1,0,2403626,6981357,0,4,1
477,0,0,329646,582544,1,2,1
478,1,1,698624,2465696,0,1,1
479,1,3,1134130,4184445,0,0,0
480,0,3,2736482,14682745,0,4,0
481,1,2,765530,3935222,1,4,1
482,1,2,215333,535046,1,0,1
483,0,0,1317376,2757371,0,3,1
484,1,3,1451040,6647104,0,5,1
485,1,3,1287989,5615716,1,3,1
486,0,3,1437095,6623805,0,0,0
487,1,3,1019109,3420950,0,1,0
488,0,1,892810,2405237,0,4,1
489,1,1,1252839,1822569,1,3,1
490,1,2,2369246,10131332,0,2,1
491,1,0,952110,1606823,1,1,1
492,0,2,2801330,11621505,1,4,1
493,1,2,1091677,2551337,0,4,1
494,1,2,3464574,15224311,0,4,1
495,1,0,1114262,3380553,0,5,1
496,0,1,1320750,3925211,1,1,1
497,1,0,552726,921866,0,0,0
498,1,1,1410878,5826908,1,4,1
499,1,0,752530,2662067,0,1,1
500,0,1,1153052,2660286,0,5,1
